Price,Datetime,Close,High,Low,Open,Volume
103,2025-03-07 05:00:00+01:00,33.18000030517578,33.22999954223633,33.17499923706055,33.17499923706055,168
104,2025-03-07 06:00:00+01:00,33.189998626708984,33.255001068115234,33.18000030517578,33.19499969482422,563
105,2025-03-07 07:00:00+01:00,33.16999816894531,33.19499969482422,33.130001068115234,33.19499969482422,616
106,2025-03-07 08:00:00+01:00,33.220001220703125,33.2400016784668,33.154998779296875,33.15999984741211,758
107,2025-03-07 09:00:00+01:00,33.275001525878906,33.310001373291016,33.16999816894531,33.21500015258789,2022
108,2025-03-07 10:00:00+01:00,33.28499984741211,33.310001373291016,33.255001068115234,33.275001525878906,1192
109,2025-03-07 11:00:00+01:00,33.18000030517578,33.290000915527344,33.165000915527344,33.290000915527344,675
110,2025-03-07 12:00:00+01:00,33.1150016784668,33.21500015258789,32.93000030517578,33.18000030517578,988
111,2025-03-07 13:00:00+01:00,32.974998474121094,33.119998931884766,32.689998626708984,33.119998931884766,2312
112,2025-03-07 14:00:00+01:00,32.834999084472656,33.154998779296875,32.55500030517578,32.96500015258789,9638
113,2025-03-07 15:00:00+01:00,33.099998474121094,33.15999984741211,32.404998779296875,32.56999969482422,9564
114,2025-03-07 16:00:00+01:00,32.84000015258789,33.17499923706055,32.69499969482422,33.10499954223633,7852
115,2025-03-07 17:00:00+01:00,32.68000030517578,32.8650016784668,32.654998779296875,32.834999084472656,5632
116,2025-03-07 18:00:00+01:00,32.7599983215332,32.80500030517578,32.560001373291016,32.685001373291016,4174
117,2025-03-07 19:00:00+01:00,32.8650016784668,32.8849983215332,32.54999923706055,32.755001068115234,3625
118,2025-03-07 20:00:00+01:00,32.86000061035156,32.94499969482422,32.814998626708984,32.86000061035156,1504
119,2025-03-07 21:00:00+01:00,32.935001373291016,32.96500015258789,32.849998474121094,32.85499954223633,1358
120,2025-03-07 22:00:00+01:00,32.915000915527344,32.95500183105469,32.900001525878906,32.93000030517578,692
121,2025-03-09 23:00:00+01:00,32.915000915527344,32.97999954223633,32.84000015258789,32.94499969482422,605
122,2025-03-10 00:00:00+01:00,33.005001068115234,33.04499816894531,32.88999938964844,32.91999816894531,746
123,2025-03-10 01:00:00+01:00,33.0099983215332,33.06999969482422,32.98500061035156,33.005001068115234,834
124,2025-03-10 02:00:00+01:00,32.994998931884766,33.150001525878906,32.974998474121094,33.01499938964844,1818
125,2025-03-10 03:00:00+01:00,32.8849983215332,32.9900016784668,32.849998474121094,32.98500061035156,1147
126,2025-03-10 04:00:00+01:00,32.900001525878906,32.935001373291016,32.849998474121094,32.8849983215332,529
127,2025-03-10 05:00:00+01:00,32.904998779296875,32.935001373291016,32.88999938964844,32.904998779296875,243
128,2025-03-10 06:00:00+01:00,32.869998931884766,32.93000030517578,32.810001373291016,32.900001525878906,588
129,2025-03-10 07:00:00+01:00,32.95000076293945,32.959999084472656,32.875,32.880001068115234,544
130,2025-03-10 08:00:00+01:00,33.060001373291016,33.14500045776367,32.76499938964844,32.95500183105469,2071
131,2025-03-10 09:00:00+01:00,32.814998626708984,33.125,32.78499984741211,33.064998626708984,1891
132,2025-03-10 10:00:00+01:00,33.04499816894531,33.099998474121094,32.790000915527344,32.814998626708984,1520
133,2025-03-10 11:00:00+01:00,32.90999984741211,33.05500030517578,32.85499954223633,33.04999923706055,1494
134,2025-03-10 12:00:00+01:00,32.93000030517578,32.95000076293945,32.85499954223633,32.91999816894531,902
135,2025-03-10 13:00:00+01:00,33.0099983215332,33.02000045776367,32.70000076293945,32.93000030517578,1920
136,2025-03-10 14:00:00+01:00,32.73500061035156,33.0099983215332,32.6150016784668,33.0099983215332,6858
137,2025-03-10 15:00:00+01:00,32.63999938964844,32.75,32.45000076293945,32.72999954223633,7069
138,2025-03-10 16:00:00+01:00,32.630001068115234,32.7400016784668,32.41999816894531,32.64500045776367,3009
139,2025-03-10 17:00:00+01:00,32.5099983215332,32.65999984741211,32.494998931884766,32.6349983215332,2973
140,2025-03-10 18:00:00+01:00,32.38999938964844,32.540000915527344,32.150001525878906,32.505001068115234,6103
141,2025-03-10 19:00:00+01:00,32.36000061035156,32.45500183105469,32.34000015258789,32.3849983215332,3305
142,2025-03-10 20:00:00+01:00,32.3849983215332,32.5099983215332,32.1349983215332,32.35499954223633,2926
143,2025-03-10 21:00:00+01:00,32.45500183105469,32.47999954223633,32.369998931884766,32.3849983215332,905
144,2025-03-10 23:00:00+01:00,32.39500045776367,32.48500061035156,32.380001068115234,32.459999084472656,0
145,2025-03-11 00:00:00+01:00,32.38999938964844,32.41999816894531,32.345001220703125,32.39500045776367,541
146,2025-03-11 01:00:00+01:00,32.36000061035156,32.42499923706055,32.314998626708984,32.3849983215332,829
147,2025-03-11 02:00:00+01:00,32.415000915527344,32.45500183105469,32.21500015258789,32.369998931884766,2080
148,2025-03-11 03:00:00+01:00,32.560001373291016,32.599998474121094,32.404998779296875,32.42499923706055,1274
149,2025-03-11 04:00:00+01:00,32.56999969482422,32.599998474121094,32.53499984741211,32.564998626708984,589
150,2025-03-11 05:00:00+01:00,32.61000061035156,32.6150016784668,32.52000045776367,32.55500030517578,614
151,2025-03-11 06:00:00+01:00,32.525001525878906,32.625,32.46500015258789,32.61000061035156,855
152,2025-03-11 07:00:00+01:00,32.650001525878906,32.65999984741211,32.27000045776367,32.529998779296875,1229
153,2025-03-11 08:00:00+01:00,32.65999984741211,32.67499923706055,32.595001220703125,32.650001525878906,1046
154,2025-03-11 09:00:00+01:00,32.84000015258789,32.845001220703125,32.6349983215332,32.65999984741211,1855
155,2025-03-11 10:00:00+01:00,32.94499969482422,32.96500015258789,32.84000015258789,32.84000015258789,1878
156,2025-03-11 11:00:00+01:00,32.9900016784668,33.02000045776367,32.91999816894531,32.94499969482422,1500
157,2025-03-11 12:00:00+01:00,32.994998931884766,33.0099983215332,32.685001373291016,32.9900016784668,2052
158,2025-03-11 13:00:00+01:00,32.96500015258789,33.0099983215332,32.689998626708984,32.994998931884766,3371
159,2025-03-11 14:00:00+01:00,33.21500015258789,33.345001220703125,32.86000061035156,32.96500015258789,12149
160,2025-03-11 15:00:00+01:00,33.150001525878906,33.400001525878906,32.900001525878906,33.20500183105469,8361
161,2025-03-11 16:00:00+01:00,33.18000030517578,33.26499938964844,33.07500076293945,33.14500045776367,3800
162,2025-03-11 17:00:00+01:00,33.165000915527344,33.244998931884766,32.92499923706055,33.185001373291016,2273
163,2025-03-11 18:00:00+01:00,33.185001373291016,33.2400016784668,33.09000015258789,33.15999984741211,3874
164,2025-03-11 19:00:00+01:00,33.36000061035156,33.38999938964844,33.18000030517578,33.189998626708984,2965
165,2025-03-11 20:00:00+01:00,33.3849983215332,33.44499969482422,33.310001373291016,33.35499954223633,2478
166,2025-03-11 21:00:00+01:00,33.380001068115234,33.41999816894531,33.35499954223633,33.3849983215332,686
167,2025-03-11 23:00:00+01:00,33.39500045776367,33.42499923706055,33.369998931884766,33.375,0
168,2025-03-12 00:00:00+01:00,33.345001220703125,33.39500045776367,33.33000183105469,33.39500045776367,459
169,2025-03-12 01:00:00+01:00,33.290000915527344,33.345001220703125,33.275001525878906,33.345001220703125,763
170,2025-03-12 02:00:00+01:00,33.310001373291016,33.349998474121094,33.2400016784668,33.279998779296875,1502
171,2025-03-12 03:00:00+01:00,33.290000915527344,33.34000015258789,33.2599983215332,33.29999923706055,479
172,2025-03-12 04:00:00+01:00,33.28499984741211,33.400001525878906,33.279998779296875,33.29999923706055,904
173,2025-03-12 05:00:00+01:00,33.27000045776367,33.314998626708984,33.2599983215332,33.279998779296875,355
174,2025-03-12 06:00:00+01:00,33.28499984741211,33.310001373291016,33.23500061035156,33.275001525878906,785
175,2025-03-12 07:00:00+01:00,33.20000076293945,33.345001220703125,33.18000030517578,33.290000915527344,1156
176,2025-03-12 08:00:00+01:00,33.38999938964844,33.40999984741211,33.189998626708984,33.20000076293945,2165
177,2025-03-12 09:00:00+01:00,33.494998931884766,33.505001068115234,33.35499954223633,33.38999938964844,1963
178,2025-03-12 10:00:00+01:00,33.439998626708984,33.52000045776367,33.42499923706055,33.5,1671
179,2025-03-12 11:00:00+01:00,33.45000076293945,33.47999954223633,33.41999816894531,33.435001373291016,986
180,2025-03-12 12:00:00+01:00,33.53499984741211,33.58000183105469,33.45000076293945,33.45000076293945,2114
181,2025-03-12 13:00:00+01:00,33.67499923706055,33.790000915527344,33.4900016784668,33.529998779296875,9827
182,2025-03-12 14:00:00+01:00,33.51499938964844,33.67499923706055,33.39500045776367,33.67499923706055,9483
183,2025-03-12 15:00:00+01:00,33.595001220703125,33.6150016784668,33.435001373291016,33.5099983215332,4613
184,2025-03-12 16:00:00+01:00,33.650001525878906,33.66999816894531,33.51499938964844,33.59000015258789,4166
185,2025-03-12 17:00:00+01:00,33.69499969482422,33.7599983215332,33.599998474121094,33.654998779296875,3586
186,2025-03-12 18:00:00+01:00,33.71500015258789,33.814998626708984,33.685001373291016,33.70000076293945,3607
187,2025-03-12 19:00:00+01:00,33.775001525878906,33.80500030517578,33.709999084472656,33.71500015258789,1828
188,2025-03-12 20:00:00+01:00,33.66999816894531,33.779998779296875,33.654998779296875,33.77000045776367,1609
189,2025-03-12 21:00:00+01:00,33.724998474121094,33.73500061035156,33.66999816894531,33.67499923706055,1077
190,2025-03-12 23:00:00+01:00,33.755001068115234,33.76499938964844,33.71500015258789,33.724998474121094,0
191,2025-03-13 00:00:00+01:00,33.775001525878906,33.78499984741211,33.720001220703125,33.7599983215332,477
192,2025-03-13 01:00:00+01:00,33.810001373291016,33.82500076293945,33.76499938964844,33.779998779296875,434
193,2025-03-13 02:00:00+01:00,33.7400016784668,33.81999969482422,33.665000915527344,33.814998626708984,1782
194,2025-03-13 03:00:00+01:00,33.814998626708984,33.845001220703125,33.73500061035156,33.73500061035156,1494
195,2025-03-13 04:00:00+01:00,33.7400016784668,33.81999969482422,33.70500183105469,33.810001373291016,736
196,2025-03-13 05:00:00+01:00,33.685001373291016,33.77000045776367,33.66999816894531,33.73500061035156,452
197,2025-03-13 06:00:00+01:00,33.56999969482422,33.68000030517578,33.54499816894531,33.68000030517578,1509
198,2025-03-13 07:00:00+01:00,33.54499816894531,33.58000183105469,33.4900016784668,33.564998626708984,1281
199,2025-03-13 08:00:00+01:00,33.46500015258789,33.599998474121094,33.435001373291016,33.54499816894531,1213
200,2025-03-13 09:00:00+01:00,33.540000915527344,33.59000015258789,33.435001373291016,33.470001220703125,1228
201,2025-03-13 10:00:00+01:00,33.665000915527344,33.66999816894531,33.494998931884766,33.540000915527344,1371
202,2025-03-13 11:00:00+01:00,33.70500183105469,33.71500015258789,33.6349983215332,33.66999816894531,1222
203,2025-03-13 12:00:00+01:00,33.69499969482422,33.76499938964844,33.665000915527344,33.709999084472656,1261
204,2025-03-13 13:00:00+01:00,33.560001373291016,33.744998931884766,33.54999923706055,33.69499969482422,3182
205,2025-03-13 14:00:00+01:00,33.689998626708984,33.84000015258789,33.48500061035156,33.560001373291016,6717
206,2025-03-13 15:00:00+01:00,34.029998779296875,34.06999969482422,33.66999816894531,33.685001373291016,8478
207,2025-03-13 16:00:00+01:00,34.61000061035156,34.68000030517578,33.98500061035156,34.03499984741211,17848
208,2025-03-13 17:00:00+01:00,34.35499954223633,34.650001525878906,34.275001525878906,34.61000061035156,9870
209,2025-03-13 18:00:00+01:00,34.26499938964844,34.380001068115234,34.23500061035156,34.3650016784668,6529
210,2025-03-13 19:00:00+01:00,34.404998779296875,34.415000915527344,34.25,34.27000045776367,2386
211,2025-03-13 20:00:00+01:00,34.380001068115234,34.459999084472656,34.369998931884766,34.400001525878906,1865
212,2025-03-13 21:00:00+01:00,34.4900016784668,34.5,34.369998931884766,34.375,960
213,2025-03-13 23:00:00+01:00,34.529998779296875,34.56999969482422,34.45000076293945,34.505001068115234,0
214,2025-03-14 00:00:00+01:00,34.540000915527344,34.599998474121094,34.494998931884766,34.525001525878906,515
215,2025-03-14 01:00:00+01:00,34.43000030517578,34.53499984741211,34.42499923706055,34.529998779296875,1175
216,2025-03-14 02:00:00+01:00,34.56999969482422,34.57500076293945,34.42499923706055,34.43000030517578,1903
217,2025-03-14 03:00:00+01:00,34.525001525878906,34.60499954223633,34.5099983215332,34.56999969482422,984
218,2025-03-14 04:00:00+01:00,34.6349983215332,34.6349983215332,34.529998779296875,34.529998779296875,661
219,2025-03-14 05:00:00+01:00,34.564998626708984,34.685001373291016,34.54999923706055,34.654998779296875,626
220,2025-03-14 06:00:00+01:00,34.560001373291016,34.57500076293945,34.474998474121094,34.56999969482422,591
221,2025-03-14 07:00:00+01:00,34.58000183105469,34.68000030517578,34.47999954223633,34.560001373291016,2541
222,2025-03-14 08:00:00+01:00,34.70000076293945,34.724998474121094,34.53499984741211,34.584999084472656,1645
223,2025-03-14 09:00:00+01:00,34.775001525878906,34.790000915527344,34.619998931884766,34.70000076293945,2147
224,2025-03-14 10:00:00+01:00,34.78499984741211,34.814998626708984,34.73500061035156,34.775001525878906,2019
225,2025-03-14 11:00:00+01:00,34.66999816894531,34.849998474121094,34.53499984741211,34.78499984741211,3224
226,2025-03-14 12:00:00+01:00,34.63999938964844,34.775001525878906,34.63999938964844,34.66999816894531,1912
227,2025-03-14 13:00:00+01:00,34.720001220703125,34.86000061035156,34.64500045776367,34.650001525878906,4132
228,2025-03-14 14:00:00+01:00,34.349998474121094,34.724998474121094,34.23500061035156,34.720001220703125,9237
229,2025-03-14 15:00:00+01:00,34.290000915527344,34.45000076293945,34.13999938964844,34.32500076293945,9355
230,2025-03-14 16:00:00+01:00,34.2400016784668,34.380001068115234,34.165000915527344,34.279998779296875,3989
231,2025-03-14 17:00:00+01:00,34.375,34.400001525878906,34.220001220703125,34.22999954223633,3683
232,2025-03-14 18:00:00+01:00,34.3650016784668,34.46500015258789,34.334999084472656,34.380001068115234,3566
233,2025-03-14 19:00:00+01:00,34.310001373291016,34.38999938964844,34.29999923706055,34.369998931884766,1165
234,2025-03-14 20:00:00+01:00,34.310001373291016,34.369998931884766,34.27000045776367,34.30500030517578,1561
235,2025-03-14 21:00:00+01:00,34.3650016784668,34.369998931884766,34.224998474121094,34.29999923706055,857
236,2025-03-16 23:00:00+01:00,34.3849983215332,34.45500183105469,34.349998474121094,34.40999984741211,563
237,2025-03-17 00:00:00+01:00,34.3650016784668,34.439998626708984,34.36000061035156,34.380001068115234,607
238,2025-03-17 01:00:00+01:00,34.40999984741211,34.415000915527344,34.29999923706055,34.3650016784668,818
239,2025-03-17 02:00:00+01:00,34.3650016784668,34.45000076293945,34.349998474121094,34.404998779296875,1695
240,2025-03-17 03:00:00+01:00,34.35499954223633,34.3849983215332,34.30500030517578,34.36000061035156,778
241,2025-03-17 04:00:00+01:00,34.32500076293945,34.38999938964844,34.290000915527344,34.345001220703125,520
242,2025-03-17 05:00:00+01:00,34.27000045776367,34.349998474121094,34.2599983215332,34.33000183105469,327
243,2025-03-17 06:00:00+01:00,34.34000015258789,34.345001220703125,34.255001068115234,34.275001525878906,492
244,2025-03-17 07:00:00+01:00,34.375,34.400001525878906,34.314998626708984,34.34000015258789,767
245,2025-03-17 08:00:00+01:00,34.27000045776367,34.400001525878906,34.2599983215332,34.369998931884766,1124
246,2025-03-17 09:00:00+01:00,34.27000045776367,34.30500030517578,34.185001373291016,34.279998779296875,1736
247,2025-03-17 10:00:00+01:00,34.33000183105469,34.34000015258789,34.22999954223633,34.275001525878906,1743
248,2025-03-17 11:00:00+01:00,34.32500076293945,34.415000915527344,34.310001373291016,34.32500076293945,1660
249,2025-03-17 12:00:00+01:00,34.30500030517578,34.3650016784668,34.290000915527344,34.31999969482422,2727
250,2025-03-17 13:00:00+01:00,34.125,34.314998626708984,34.01499938964844,34.29999923706055,7765
251,2025-03-17 14:00:00+01:00,34.17499923706055,34.2400016784668,33.95500183105469,34.130001068115234,5734
252,2025-03-17 15:00:00+01:00,34.220001220703125,34.36000061035156,34.154998779296875,34.16999816894531,4704
253,2025-03-17 16:00:00+01:00,34.22999954223633,34.27000045776367,34.130001068115234,34.21500015258789,2510
254,2025-03-17 17:00:00+01:00,34.20500183105469,34.25,34.154998779296875,34.21500015258789,2029
255,2025-03-17 18:00:00+01:00,34.345001220703125,34.3650016784668,34.20500183105469,34.20500183105469,2585
256,2025-03-17 19:00:00+01:00,34.3849983215332,34.400001525878906,34.314998626708984,34.34000015258789,1333
257,2025-03-17 20:00:00+01:00,34.400001525878906,34.41999816894531,34.3650016784668,34.380001068115234,1402
258,2025-03-17 21:00:00+01:00,34.40999984741211,34.439998626708984,34.39500045776367,34.404998779296875,736
259,2025-03-17 23:00:00+01:00,34.39500045776367,34.43000030517578,34.380001068115234,34.380001068115234,0
260,2025-03-18 00:00:00+01:00,34.349998474121094,34.404998779296875,34.32500076293945,34.39500045776367,361
